vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-04-25 20:37:53,Wowwwww diving on courttt #leeziijia #kantaphon #fyp #fypシ #lzj #badminton #foryoupage #xyzbca #viral #bwf #esekeli #diving #malaysia,36300,397500,377,117,22,https://v16m-webapp.tiktokcdn-us.com/eeef1a9f5f0dc8d06636258151c0ae2b/63666bb2/video/tos/maliva/tos-maliva-ve-0068c800-us/55e848157b9f4d8a840e8cdd8c571c57/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1136&bt=568&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=NDY0PDs6ZztkMzk0OTw5OUBpM2hsOjc6Zng8PDMzZjgzM0A0MS4zYDAxNWIxYi4tYmJeYSMucHNrcjRvX2dgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-10-21 11:20:58,😔🌹🌹 #badmintonmalaysia🇲🇾 #badmintonplayer #leeziijia #xyzbca #shuttleheart #fypdongggggggg,36300,257300,1030,425,10,https://v16m-webapp.tiktokcdn-us.com/bccdcc5aabc661c8b9ee55a8256356ce/63666ba6/video/tos/maliva/tos-maliva-ve-0068c800-us/85d6781111cd40c99939e76f06e0fc4a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2972&bt=1486&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZjY3NTo1Zzg2aTZnNjVoOEBpamtydDw6ZjNnODMzZjgzM0BgMzUyMi9hX2AxXjBhMTQyYSNhLjJucjRfbWxgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-11-05 20:23:23,Serious siapa je jantung tak tercabut tgk 2nd set tadi!! 🔥👍🏻 Apa2 pun mmg real comeback from Zii Jia!! #hyloopen2021 #badminton #badmintonplayer #leeziijia #lzj #fyp #xyzbca #masukberanda,36300,373500,540,295,18,https://v16m-webapp.tiktokcdn-us.com/1797b56ce62a83c4c9a43142064cf6ab/63666bae/video/tos/maliva/tos-maliva-ve-0068c800-us/d33143e109b246a1a073a9790ea97c48/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1408&bt=704&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=aTRnO2RoOTQ0NjZmOjo7M0BpMzQ0bmU6ZjhsOTMzZjgzM0A0NV9gYi5iXjAxNjJgYGIwYSMxYm5jcjRvMS9gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-08-01 03:11:39,Michiyo 1-0 Shattlehearts… #leeziijia #badminton #fypシ #tokyo2020 #xbyzca #olympics #sokongmalaysia #shattlehearts,36300,344300,1431,953,33,https://v16m-webapp.tiktokcdn-us.com/c2b61165dac4060e5f3a49c3b09ccd87/63666bbd/video/tos/maliva/tos-maliva-ve-0068c800-us/167bf613889a45948cce9ea47b9d127e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1714&bt=857&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=NzlkM2llaTc5M2k7Z2Q6NUBpajR2Njc6ZnJ0NzMzZjgzM0BgNC0uMDZeXzIxXjMyYjIwYSNnLmdvcjRfLS9gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-12-24 12:52:35,Kento Momota! 🇯🇵🙋🏻 #leeziijia #viktoraxelsen #badminton #badmintonmalaysia #badmintondenmark #badmintonindonesia #fyp #fy #badmintonplayer #bwf,36200,670000,257,189,51,https://v16m-webapp.tiktokcdn-us.com/a224d95ac705d291c56f93b2391cdc4d/63666bcf/video/tos/maliva/tos-maliva-ve-0068c800-us/b6fec34f63174d118660b9eadc67348f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1242&bt=621&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=NDZnNDs2OWlkO2RnZWg7aUBpM3FzaDw6ZjpvOjMzZjgzM0AzX2AwYi1gXzMxNWA2L2MxYSNpLzBecjRvMC9gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-05-01 12:12:17,jgnla main kotor you :(( #bac2022 #badmintonasiachampionship2022 #leeziijia #malaysia #foryou #fyp #4u,36000,419800,184,216,26,https://v16m-webapp.tiktokcdn-us.com/51dc93d341edaa0e1a6bad14c4f37fcb/63666bb6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4669593a816d4b53aec788cf603c3eb9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2774&bt=1387&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=MzpkPGZnOzc8ZGk0ODc3PEBpajc6OjM6ZnAzPDMzZjgzM0BhLS0yNWE1X14xNTRiLS82YSNna15vcjRnZGtgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-03-22 13:42:23,Describing yourself ke tu? 🤣🤣 credit: Facebook Oppo #leeziijia #lzj #oppomalaysia #opporeno7series5g #cmo #badminton #badmintonplayer #badmintonmalaysia #fyp #fy #fypシ,35900,335100,694,256,16,https://v16m-webapp.tiktokcdn-us.com/ad96fd7717bec0f4631d0387ac9a92a0/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/c939d92164264916a2d7082994102f05/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1056&bt=528&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=O2c7aDlpaDZkNTU2NjloO0BpM2VxOGg6ZmZwOzMzZjgzM0BfMTRfLS4uXjIxLmMwMDMzYSNxcjZncjRvMHBgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-09-07 13:24:56,mabuk cintaaa 😍💪🏻 #lzj #leeziijia,35800,218100,1657,289,13,https://v16m-webapp.tiktokcdn-us.com/c26b6d130f8355540c2cacce494bdb6f/63666ba9/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/7add359ce6f341e68b6b33dfbbadbf31/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1334&bt=667&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=OTU4aTo2OTg2ZzQ4ZTM6aEBpM25yeTk6Zmo1ZjMzZjgzM0BjXjRfXy5jNTQxNmEyMF8vYSM1YXAvcjRvaWBgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-05-12 12:09:38,Happy for Lee Zii Jia but sad to see Kento Momota struggling #fyp #badminton #leeziijia #kentomomota,35700,440300,309,235,61,https://v16m-webapp.tiktokcdn-us.com/11f2459805ed74e786f82e8424481eca/63666bd9/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/5fb6aeb1623e4c269d0fb1f994e6e5d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2890&bt=1445&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZmQ0N2c8ZGg3aTg4ZjRmPEBpam84OTY6Zng7PDMzZjgzM0AzMTAzX19gNjUxMS0uNWA2YSNxaWkycjRnZHJgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-01-13 12:34:45,Which country should I do next? #leeziijia #lzj #rashidsidek #misbunsidek #sidek #leechongwei #lcw #malaysia #badminton #badmintonmalaysia #fyp #fypシ,35800,230600,105,220,24,https://v16m-webapp.tiktokcdn-us.com/6f1613677122c5aadf9a96ed6e6b605e/63666bb4/video/tos/maliva/tos-maliva-ve-0068c800-us/8dd1a6b219a1422a8805a7e06eb85d8c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3918&bt=1959&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=NTs5Ojc8NWk3OjU6NzU7ZUBpanNrZTY6ZnF0OjMzZjgzM0BhYC81NjJjNjExNDJhM2AyYSNqcjNwcjRva2NgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-08-10 11:00:55,LZJ✨ #leeziijia #shattlehearts #foryou #tiktokmalaysia,35500,265500,1201,448,12,https://v16m-webapp.tiktokcdn-us.com/6bf86f386b9f7376bb2821ef13b6d421/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/98c562926a8b496bb2306784c39731f2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1694&bt=847&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=NmU6OzM4Ozs0OmhlNWc5OkBpMzllcDU6ZnN4NzMzZjgzM0BiXjQxNTIzX2AxLzIvLjRhYSNkY29lcjQwazVgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-08-02 18:46:17,"cute je bita punya ""takkan tak"" 😂#leeziijia #olympictokyo2020 #sokongmalaysia #fypシ #fypage",35400,217900,552,225,35,https://v16m-webapp.tiktokcdn-us.com/96acb39a6b2d5e2abe8f47123d87b1db/63666bbf/video/tos/maliva/tos-maliva-ve-0068c800-us/cce92739f9cd48de937b20d46e8aee80/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=724&bt=362&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=O2YzaDg1ZDQ7M2UzZjo5M0BpM3NyNDo6ZnJ2NzMzZjgzM0AwYzIvYS4xX2IxYWI0MDYtYSNiXl5mcjQwbDBgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-03-19 13:12:16,Unbelievable score!!😱😱 #leeziijia #kentomomota #badmintonmalaysia🇲🇾 #allengland2022 #foryou #foryoupage #fyp,35200,701600,141,211,19,https://v16m-webapp.tiktokcdn-us.com/a1d045e5cf8e8a4d59cab469bd70ea33/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/cf8a4d403f864d17a331ce5f6d5556e9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=892&bt=446&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZDk7ZzRnNGc5Z2g2O2dnOkBpM3RkM2U6ZndwOzMzZjgzM0BeLjY2YDYwNjIxYF8xYTI1YSNtZ25pcjRnNm5gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-10-05 17:57:18,Reply to @ghubyjane reposting #leeziijia #kevinsanjaya #kentomomota #sudirmancup2021 #badminton #fypシ,35100,192000,676,192,10,https://v16m-webapp.tiktokcdn-us.com/335afe4ebb4b88a0657365899cc5256e/63666ba6/video/tos/maliva/tos-maliva-ve-0068c800-us/6a01ab9f537d4b85b990ab1c7b9e1e33/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1304&bt=652&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZzpmaDY1Ojs5MztnNWk6NEBpanBzOGU6ZnI1ODMzZjgzM0AuNTQzXy4tNWAxXy0tXmFfYSNeNl40cjRvL2JgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-08-03 00:03:03,ARGGGGHHHHHHH😩#leeziijia #hangleeziijia #leeziijiapower #badmintonplayer #terjiajia #foryourpage #goviral #fypシ #followformore @kobeh98,35100,138700,1322,699,14,https://v16m-webapp.tiktokcdn-us.com/905ac01a8a6843b90e0b091ae5525e1f/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/e4973ef2aba242ed86c211523217682b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1646&bt=823&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=OGQ4MzpnOzlkZDk4ZWk0NkBpamptaTs6ZjQ0NzMzZjgzM0AuNGE2NTNgX18xNmNhMDY0YSMtMmszcjRnYjFgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-03-08 01:37:11,😖 [ #leeziijia ],35100,170500,1420,271,8,https://v16m-webapp.tiktokcdn-us.com/b9bbf6acc5e5f1b30f5750ff115c7e6b/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/d26bb80892794ceb965ae98e4f578437/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2894&bt=1447&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=PGRpNjg5OWQ8aTw2OzhlPEBpanVqdjQ6Zmc3OzMzZjgzM0AvM18tNGI2X2ExYjUtLjAyYSNral8wcjQwMmdgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-11-16 18:03:35,speedy recovery lee zii jia 🥺 #pubgmjinx #fypage #fypシ゚viral #fyp #fypシ゚ #indonesiamaster2021 #leeziijia #shuttleheart  #lzj #fypシ゚ #fyp #lowjuanshen,35000,361200,735,471,23,https://v16m-webapp.tiktokcdn-us.com/f10b8077f8030f8b4b080c134042c0c1/63666bb3/video/tos/maliva/tos-maliva-ve-0068c800-us/238df1edd8b841b594ae0d1f1ed51455/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1888&bt=944&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=Nzg3ZGk2aTc4ZTM8NTxlZUBpajZkZTg6ZnlyOTMzZjgzM0BfXy5eNS4zNl8xY14wYzEwYSNjZDJhcjQwLzZgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-01-19 16:49:19,itu keputusan drpd ziijia sendiri :) kita hormat keputusan dia . Goodluck for your future ziijia💪🏻. #leeziijia #fyp #proffesionalplayer #badminton #bammalaysia,34900,234100,1198,651,15,https://v16m-webapp.tiktokcdn-us.com/accbe88fecdfce05c5cfed1b5f5e38d5/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/7ec01b0c49084479be96fce3b1d4cfe7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=924&bt=462&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=Njc4NzU8NTNlNjxmMzs8aEBpamwzczg6ZjV3OjMzZjgzM0AyNWE0NF4vXzYxYS80NTAvYSNiXzUycjRnLmdgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-11-11 20:50:32,"ketua kumpulan nasyid, Din Masjid 👍🏻 #leeziijia #nurizzuddin #gohszefei #ongyewsin #teoeeiyi #gohsoonhuat #badminton #indonesiabadmintonfestival #andersantonsen #kimastrup #malaysia #denmark #fyp",34900,296200,760,482,15,https://v16m-webapp.tiktokcdn-us.com/5757cc95e4763011b1ddea63904d5dbd/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/203c16d74a5f4511bd49dd79587d7081/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1386&bt=693&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZjZnOGllZTwzN2kzMzVmOUBpM2tsNzw6ZjdrOTMzZjgzM0BiNS0xLjA1NTExXi9hYzI0YSMxX29ucjQwMDNgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-08-01 02:31:15,WY: *malu malu depan prmpuan* ZJ: ' he usually not like this ' 😂 #leeziijia #sohwooiyik #olimpikmalaysia  #fypシ,34900,218300,930,182,20,https://v16m-webapp.tiktokcdn-us.com/5355df2c05c7e2a4094a728730b0e879/63666bb0/video/tos/maliva/tos-maliva-ve-0068c800-us/a9cc886a8b1a4c1ab964da88249c2013/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1462&bt=731&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=ZWhoZGg5NWg2ZGdmNGZoaUBpanNnamk6ZmxzNzMzZjgzM0BjNi9fXy4vX2MxLy4uNjNiYSNeci5zcjRfYC9gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-05-23 13:07:12,lee zii jia be like: up to me what to wear😂#leeziijia #ziijia #lzj #thailandopen2022 #xyzbca #shuttleheart #badmintonmalaysia #victorsports #malaysiaroar #fyp #fypage #tiktokmalaysia #badmintonplayer,34800,332100,293,124,10,https://v16m-webapp.tiktokcdn-us.com/e171490cf0bbaf194a3cb5d8e97b296a/63666ba6/video/tos/maliva/tos-maliva-ve-0068c800-us/6262a5d9856f42a994900107136be116/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1872&bt=936&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=Z2c6aWZpZDQ1Z2k6NGZpZ0BpamQzMzo6ZmdrZDMzZjgzM0AtNDY0MjYyNjAxLWIuXy81YSNsZC0vcjQwXzJgLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2022-10-23 08:09:37,takutnya final harini 😭😭👍#badmintonmalaysia #denmarkopen2022 #leeziijia #lzj #teamlzj #shiyuqi ,34700,357700,758,618,14,https://v16m-webapp.tiktokcdn-us.com/d95b0af2082d0780e9ad87eb0601eb3f/63666baa/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d3ed5f4b0176470ba5ab71cfb916afd5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2034&bt=1017&cs=0&ds=3&ft=ebtHKHp8Myq8ZENG4he2Nzfufl7Gb&mime_type=video_mp4&qs=0&rc=OjVnOzs2NThmO2hpNzw7ZkBpM3Z5aTw6ZnE7ZzMzZjgzM0A1LV5hYi1eXmMxL2AxLjI2YSNqal5gcjRvNl5gLS1kL2Nzcw%3D%3D&l=20221105075644B072536D9CA62C00CA4F
2021-03-22 16:21:30,"Superb performance Lee Zii Jia, we proud of you, congrats buddy 👏🏼👏🏼👏🏼🇲🇾 #tiktokmalaysia #leeziijia #allengland2021 #fypシ",34700,314700,868,284,53,https://v16m-webapp.tiktokcdn-us.com/cf1a10c6f01c41cc847f412c43583a1d/63666bd2/video/tos/alisg/tos-alisg-pve-0037/da0c5e8dd6c246e2b9e1f7baf1300f7c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1296&bt=648&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Ojs8NDxmMzM3aDNoZmZoNUBpMzY2cW5lbWo4NDMzOzgzM0BjYzYzXzFeXy0xNS8uYi1hYSNpZF9pM2plMmBgLS0zLzRzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-01-15 11:18:58,bruce😂 #leeziijia #badmintonmalaysia #fyp #badminton,34700,472900,178,72,12,https://v16m-webapp.tiktokcdn-us.com/bdd72f02f62a28182c2f2048ef18207d/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/935129e6b39b4763b1d3596537e72bc4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1132&bt=566&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZzczZmQ5Zzc2OTxmaWhlOEBpM2hwPDU6ZnY2OjMzZjgzM0A0Ml8tLzEvNTExXjNfYDFjYSMwZ2g2cjRvbWVgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-08-29 19:18:21,my acc got shadowbanned guys 😭 #leeziijia #shattlehearts #lzj #fypシ #foryourpage #trending #viral,34500,244200,394,223,13,https://v16m-webapp.tiktokcdn-us.com/c5663e7598d25d3530027d18e3a1a064/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/f84de90600c04d29ba813de719b98a10/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1030&bt=515&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Zzw2NTQzNmRmZDVoaTw5OEBpM2k0djg6ZnRwNzMzZjgzM0BfXjVhY18vNTYxMzZjXy5iYSNtZDYxcjRfbWlgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-06-18 11:28:38,asli susah bgt ini 😭 #lohkeanyew #leeziijia #badminton #fyp #istoraboy,34500,282100,431,283,14,https://v16m-webapp.tiktokcdn-us.com/de4a03d2291a9114fe48f685d5e363e9/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/0c4f2804cf544e3eb8059f0a8baef3c1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2032&bt=1016&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NGY8PDk0PDtnNWg6NGloOEBpM2drbDc6ZnhuZDMzZjgzM0BhNTAxYi4yNjUxYTIxLzQuYSNtYTBwcjRfX2pgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-01-25 15:32:09,Wooi Yik jangan sedih² dah tau😭 #badmintonmalaysia #leeziijia #sohwooiyik,34400,279400,410,230,16,https://v16m-webapp.tiktokcdn-us.com/ff5c8d538a53f8b4b9aa65ab64e2c420/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/4d464cf2facc43b4a892beda6f602e5d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1006&bt=503&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OWhmZGVnNzhlZjhoMztpOEBpajw7bTM6ZnJ0OjMzZjgzM0AvYC01XzEtNTIxNi4zMTU0YSNfay5rcjRfYmtgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-05-20 17:41:41,WOW TRICKSHOT ! Lee zii jia 🔥🔥🔥 #badmintontiktok #fyp #badmintonindonesia #badminton #badvinton #leeziijia #trickshot #badmintontrickshot,34400,477800,261,155,58,https://v16m-webapp.tiktokcdn-us.com/797a7ce19fbd0c4fec8b3ffff50924b7/63666bd7/video/tos/maliva/tos-maliva-ve-0068c800-us/897be3fe710e47909988d3c8b37e56af/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=828&bt=414&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=PDxoaGg0M2c4Nzw8Z2ZpZEBpam43bHE5am01NTMzODgzM0AtMDNiXjQxXmMxNTUzX2AtYSMwajJgbjNhcWdgLS1kLzRzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-04-01 05:30:00,😂😂#leeziijia #kentomomota #kavin #viktoraxelsen #badmintonplayer #badminton,34100,251200,1064,681,60,https://v16m-webapp.tiktokcdn-us.com/767a0541369ed4f131978c9e787ee264/63666bd9/video/tos/maliva/tos-maliva-ve-0068c800-us/90ff4a6d0ade4fefbbb37624b88e0c49/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1714&bt=857&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OTM7Z2gzNWg4ZGg8N2U4ZUBpanFrOTo6Zm80PDMzZjgzM0A2XzMzLV9fNS0xYmJiMTEzYSNzZ2kvcjRnaTBgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-10-18 12:01:18,"Ahh sudah,dah ter crush dekat yang last tu 😩😩 #badminton #malaysia #indonesia #jepun #leeziijia #kentomomota #kevinsanjaya #crush #fypシ #fyp",34000,157400,468,375,10,https://v16m-webapp.tiktokcdn-us.com/2b48bac8abc42ee21cc1a7b93760319d/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/332876bf29b84e2e9f6694eae13df04f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1222&bt=611&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=PDM3NTtlNzxnN2ZpMzo6NEBpM3c4dWQ6ZjtpODMzZjgzM0A0YTE0Yi9fNTQxNjJeXzRiYSMzLmVjcjRnL2pgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-07-13 21:26:15,posting my drafts #leeziijia #fyp,33900,288200,343,211,41,https://v16m-webapp.tiktokcdn-us.com/d34457510fe266e867fa3558d92e4f8f/63666bc6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8783f922e57c46828acfca31fa4ccf0d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=842&bt=421&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NzhpMzVoPDU4O2lnNDNmNkBpMzZzPGg6ZmtmZTMzZjgzM0AzNWJgLV8wNTAxMS02MDUuYSNkcDJtcjQwYzRgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
