vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-10-30 04:27:47,#anwaribrahim #ayuhmalaysia #yakinirakyat #partikeadilanrakyat #pakatanharapan #pru15 #LTL #fyp #fypシ ,2153,59600,289,304,595,https://v16m-webapp.tiktokcdn-us.com/6bdb15f7f88486562f4e3f100318325e/63666505/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/e86450526fc5426189c484a661bef346/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1098&bt=549&cs=0&ds=3&ft=ebtHKHp8Myq8ZPPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=Mzg7ZDkzMzdpZ2Y4ZTk4O0Bpamk6OWg6Zm5yZzMzZjgzM0AwYTQyM2MvNS4xYGM2YDYxYSNzXmw1cjRnamJgLS1kL2Nzcw%3D%3D&l=20221105071842436ECF0DAD648B009A0A
2022-09-20 10:58:57,Era DS Najib Razak. Antara jasa-jasa Beliau tidak boleh disangkal. #UMNOSELANGOR #PH #ShahAlam #UMNOSHAHALAM #UMNO #BN #umno #PakatanHarapan,2075,32900,288,483,90,https://v16m-webapp.tiktokcdn-us.com/e470ccaea2a0cfb495873c0e5fa2caee/6366630c/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/5dfc6b0334334248b64792d47135fe1c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=744&bt=372&cs=0&ds=3&ft=ebtHKHp8Myq8ZPPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=NTQ3OWQ6Mzs8Njc3O2Q7ZEBpanA2NWQ6ZjxsZjMzZjgzM0A0MjQwNTRhNjAxYjMwXy5iYSNsbHFzcjRna2hgLS1kL2Nzcw%3D%3D&l=20221105071842436ECF0DAD648B009A0A
2022-03-10 13:52:47,Esok jangan lupa ea guyss #N08BukitPasir #SayangBukitPasir #PrnJohor #PakatanHarapan,1997,25300,33,50,10,https://v16m-webapp.tiktokcdn-us.com/a5964d2033b46584388c09adc8ca19d2/636662bc/video/tos/maliva/tos-maliva-ve-0068c800-us/09703f4269d1481d891c64bebed77de6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2724&bt=1362&cs=0&ds=3&ft=ebtHKHp8Myq8ZPPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=Ojg4PDw3ZzdnZTZoaDM8NUBpM3Z5c2g6ZnlzOzMzZjgzM0BeXl4yMzIyX2MxLzVhMGMxYSNqcHBjcjQwMGhgLS1kL2Nzcw%3D%3D&l=20221105071842436ECF0DAD648B009A0A
2022-07-08 12:37:53,MB Kedah dah jalankan amanah dengan hentikan projek musang King PH Mukhris #pray4baling #baling #pakatanharapan #pakatanhancing #pejuwang #kedah #mbkedah #mbkita #ybpas #kedahsejahtera,1998,51700,84,158,59,https://v16m-webapp.tiktokcdn-us.com/ee3e61e9ef43b072707ca7345ad7ac14/636662ed/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/cc84be5fc0d840938a6855dc314d81ad/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1166&bt=583&cs=0&ds=2&ft=ebtHKHp8Myq8ZPPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=OTo6ZmU1Njs6PGU2ZzM8ZUBpM3Y5azg6Zmp1ZTMzZjgzM0AzLWJeYGExX18xX2FiM18uYSMuYGwzcjQwNDBgLS1kL2Nzcw%3D%3D&l=20221105071842436ECF0DAD648B009A0A
2022-10-31 20:57:58,"CALON PH DI PERMATANG PAUH : YB NURUL IZZAH ANWAR, PEMIMPIN SEBENAR UNTUK RAKYAT MALAYSIA. KITA TURUN MENGUNDI UNTUK PAKATAN HARAPAN. JAUHKAN PEMIMPIN HANYA UNTUK KUASA, RASUAH DAN PENGKHIANAT SERTA PERKAUMAN SEMATA. #KITATOLAKRASUAH #KITABENCIRASUAH #HASILNEGARAMILIKKITA #JANGANBIARKANMEREKAMEROMPAK #fyp #fypシ #fypシ゚viral #fyppppppppppppppppppppppp #parliament #parlimen #pru #pru15 #NURULIZZAHANWAR #nurulizzah #HARAPAN #pakatanharapan #tolakpengkhianat #Malaysia #ayuhmalaysia #Rasuah #TOLAKBN #BARISANNASIONAL #perikatannasional ",2030,31200,43,150,12,https://v16m-webapp.tiktokcdn-us.com/aad8007529366c660279a532bc712042/636662bf/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a626b0c0e96d439287c20131847a076b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3886&bt=1943&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NmU1PDtkZjtnM2VlN2hlO0Bpanl0Njs6Zm12ZzMzZjgzM0AtNDM0YTJiNWAxXi5hLjQ0YSNxMDJxcjRvYGNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-11-05 08:20:02,lawan tetap lawan ....5th now nominations day & we are here PH boleh #pakatanharapan #nominationsday #ybganabathirau #klang  #celebritymakeupartist #strongwomen #larshastouch🌷🌷❤️❤️❤️🥰🥰 #kumarimua @கண்மணி பெரியண்ணன் @மாதவன் முனியாண்டி @28v3nus @ravinellvin @anbabotak @saimalar6668 ,2271,14300,28,348,26,https://v16m-webapp.tiktokcdn-us.com/cc903b8463d85fcb04981ccb6130e077/636662cd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/396f588939a74581a6bf04b800f01e69/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3436&bt=1718&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Ojc5OmhkNzM0ODg7Ozk4ZkBpamZrazY6ZmR0ZzMzZjgzM0AzLWMwLV8vNWAxLS5iMTIyYSM2MmZwcjQwaWZgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-25 01:59:32,Antara Wajah HARAPAN Malaysia. Bina semula HARAPAN #malaysia. HARAPAN milik kita semua. Undi HARAPAN! Vote HARAPAN! #tolakrasuah  Tolak #barisannasional tolak #perikatannasional hanya #pakatanharapan #kitaboleh ,2170,21900,109,193,14,https://v16m-webapp.tiktokcdn-us.com/e43abf1ebafdb250d23ade9936df4bd5/636662c1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1e7860e22cf44622bfc0e361f2577107/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=940&bt=470&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aWdlN2k1aTZpNmczaGY4aEBpamo3Ozs6ZjdnZzMzZjgzM0AuXy1gMy8wXzAxYjQwLjMwYSNkYGYtcjRfMF9gLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2018-05-11 17:51:22,,1985,37300,46,32,14,https://v16m-webapp.tiktokcdn-us.com/4e88970d0393c64b0aed3ab93fe62e96/636662c1/video/tos/maliva/tos-maliva-ve-0068c800-us/25e407c7789e4157a20173f1713655c1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2780&bt=1390&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Omg7NWZnNWU6Zzk6ZmU8NUBpM2x0dXUzaTlwZTMzZDczM0BeYWNfY2BeX2ExYi8xYy81YSNzM15yXl5qY25fLS1gMTZzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-27 19:04:18,Pakatan Harapan: Kita Boleh! (Kita Je Boleh..) #KestabilanDanKemakmuran #SambungYangTergendala #PRU15TolakPH #BarisanNasional #PakatanHarapan #MoveOn #PRU15TolakPN #PRU15UndiBN ,2110,229500,292,281,88,https://v16m-webapp.tiktokcdn-us.com/4e857e102acabf99004e30811eb10975/6366630b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1df398d2a12b41ca9ffe2240a93ac79b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1164&bt=582&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=OzppMzdkZ2kzOmYzPGg2NUBpamZzcjU6ZjY5ZzMzZjgzM0A1Yi1iYDNfXy8xYTMyNV80YSNzNF8vcjRfXmFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-03-10 18:46:21,#gajiminima #johorean #rakyatmalaysia #pakatanharapan #kopi,1975,57500,277,0,109,https://v16m-webapp.tiktokcdn-us.com/8fa6b2f59825089ec7b7fd12df5b7498/63666320/video/tos/maliva/tos-maliva-ve-0068c800-us/50a202a4a78f46bdb09bbd4376fa3e76/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1686&bt=843&cs=0&ds=1&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=M2VlaTk0OzszZ2UzNGg7PEBpamVkNzQ6ZnZ3OzMzZjgzM0A2LTZiMjIxNWAxLmA0YzFfYSNwM2xscjRvYGhgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-23 20:25:48,#CapCut #pru15 #tolakbn #tolakpn #dsai #pakatanharapan #inikalilah ,4020,9479,20,0,40,https://v16m-webapp.tiktokcdn-us.com/6769bcbb3e52e5971c9fa1095e213c6c/636662db/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d61bea8169724f7db394fd3596267ada/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2124&bt=1062&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Zjo1NWc6ODs5OzU6ZTVoO0BpM3RxcTY6ZjVsZzMzZjgzM0AxY14wXmMuXy8xYmIvMV4wYSMuZW5qcjRfc15gLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-14 00:55:52,#pakatanharapan#pru15#P098#parlimengombak#fyp,1972,15800,34,372,11,https://v16m-webapp.tiktokcdn-us.com/35b7e46306e05a46a9015d6d94462f98/636662be/video/tos/useast2a/tos-useast2a-pve-0037-aiso/40ca20564f6d47caa0afb1aa350077b7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3136&bt=1568&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NDY1NmhkOzU0aDc7PGhmPEBpajd1OGc6ZjU3ZzMzZjgzM0BiNTU0My82XzYxYDQ0Nl4vYSMzbTBrcjQwMzFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-11-03 17:19:10,Sekolah rendah taman pelangi semenyih terbengkalai. #ybsanyhamzan #hululangat #tiktokmalaysia #KitaBoleh #PakatanHarapan ,1992,29300,141,261,137,https://v16m-webapp.tiktokcdn-us.com/be18e5d23d3815dbbd3aa908d46d82d6/6366633c/video/tos/useast2a/tos-useast2a-pve-0037-aiso/eaf31dd58e02414c8ec3cb2050f3a304/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2766&bt=1383&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aDw3MzplZmRpZDhpZ2dkO0BpamY0OzU6ZjRyZzMzZjgzM0BhNDU1MmNfNTYxNjNgMC40YSM2cW8xcjRnYmVgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2021-07-13 18:01:54,#tamil #government #covid #pakatanharapan #malaysiamakkal🇲🇾 #service #tiktok,1964,44200,215,0,124,https://v16m-webapp.tiktokcdn-us.com/1069fef2ab969298ce3a41f5234db226/6366632f/video/tos/maliva/tos-maliva-ve-0068c800-us/9367f69b46ce42979a361c4b916f7f72/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3712&bt=1856&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZDMzOzM3OjVkNGVmNWQ6ZEBpajYzZmk6ZjlwNjMzZjgzM0AzMjZgLzVeNTUxLzIuX2IxYSMyYTY0cjRfNGpgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-09-12 20:49:00,Maju Negeri Sembilan 5 tahun kehadapan #maju #kehadapan #pakatanharapan #negerisembilan #rakyatkembalipercaya❤ ,2226,29800,85,316,59,https://v16m-webapp.tiktokcdn-us.com/3e14c00575c1ce3591a994204cbf45d5/636662ee/video/tos/useast2a/tos-useast2a-pve-0037-aiso/50000ff6aa844a2d8ea81511df413482/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2476&bt=1238&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NzVlZTM2ZzY8Zjo4NDxlaEBpM2tzdTQ6ZjVsZjMzZjgzM0AtMjAyNS1gX2ExYWBhMzM2YSMvZWYucjQwaWNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-31 14:14:46,Manifesto Anak Muda Harapan??? #kitaboleh #pakatanharapan #anwaribrahim #razakridzuan #sekgoq #pru15,1953,37600,201,634,152,https://v16m-webapp.tiktokcdn-us.com/4d723c40294c913d6804687f8c5b2e04/6366634b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/5093d66e7d7c4542b3ead17d85d78f6f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2590&bt=1295&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZDhlZGk2NjY5ODYzNDdlO0BpMzk2Z2c6ZjhwZzMzZjgzM0A1LzUyLV9fXy4xMjNhMzMzYSNlMmcvcjRvYGNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-18 03:47:01,PRU-15 Harapan#pakatanharapan #partikeadilanrakyat #anwaribrahim #srikandikeadilan ,2038,39300,22,138,6,https://v16m-webapp.tiktokcdn-us.com/b36dd15925dc04d841c21c42b26d3170/636662b9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/133553629f984895adf64bfaaf1459a1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=930&bt=465&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NGVpNjlnZTplNzU6OjxnOUBpajM3dWc6ZjZ1ZzMzZjgzM0BgNjBeYS8tNWExM2I2MS1fYSNma2xncjRfLTNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-09 16:40:25,@anwaribrahimofficial  kata dalam #Belanjawan2023 kerajaan potong #subsidi  #orangmiskin  RM17B #anwaribrahim  #pkr  #keadilan  #ph #pakatanharapan  #perak ,1993,60100,113,399,26,https://v16m-webapp.tiktokcdn-us.com/f6165c20294d5c4d1694c22eab404056/636662cd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8bb8efb141d247a78458fcada97b620b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1004&bt=502&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZzdlNWg7Mzw4ZmYzOzg0O0BpM2twc2U6Zmk7ZzMzZjgzM0AvNjZiXzMyXzUxLTNjYC0yYSNwMGlzcjRnYi5gLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-05 00:51:08,Biar Pakatan Harapan jaga tuan-tuan dan puan-puan! Beri mandat kepada Pakatan Harapan!  Ucapan dan pantun di Himpunan Harapan Melaka Bangkit!  #pakatanharapan #himpunanharapanmelakabangkit #anwaribrahim #Lawansampaimenang #lawantetaplawan #reformasi #nurulizzahanwar #wanitakeadilan #aduhmalaysia #tolakundibanjir #tolakumno #tolakrasuah #tolakbn #tolakpn #demirakyat #nadirakyat #parlimen #pru15 #dewanrakyat #pkr #dap #amanah #tolakkleptokrat #mandat #rapatmegakeadilan ,1956,35300,96,1053,43,https://v16m-webapp.tiktokcdn-us.com/c78397fb350ab19277003df83feeecea/636662de/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1f32ce30357242ee86f246c85c68dd75/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3132&bt=1566&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Omc1aDo1ZGc7aWU4M2VlaUBpajo4Nmk6Zjk5ZjMzZjgzM0A1NTJeLzQxX2MxX2BeYV4xYSMxbDU0cjRvM3JgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-29 16:00:22,#KitaBoleh #PakatanHarapan #ayuhmalaysia,2151,17900,99,169,14,https://v16m-webapp.tiktokcdn-us.com/9158799f37a6d26fbd2cf3734cadb6d4/636662c1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ac633cd210704cacb0a0a37338d705f3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3028&bt=1514&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aDQ4NTg7NWk2Omc6aTtoOUBpM2tvcDs6ZnVnZzMzZjgzM0AxLmM2LTU0XmMxMzM1MTRjYSNqc25ecjRfbmJgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-07 07:26:53,#iswardymorni #politikmalaysia #partikeadilanrakyat #pakatanharapan #ayuhltl #LTL #umno #pru15 #fyp #fypシ ,1984,58900,311,455,599,https://v16m-webapp.tiktokcdn-us.com/1e9514614ef78f05a4037af7a39af597/6366650a/video/tos/useast2a/tos-useast2a-pve-0037-aiso/92115fc7cd634851886e28b4b10acbd4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=798&bt=399&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Z2Y1aWhlaWc6Njs1ZWc4N0BpMzhmMzo6ZnJwZjMzZjgzM0BfYzBjXjMvXzQxNGJiYmNjYSMxM2QvcjQwMnNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-30 15:48:49,We are Malaysians #pakatanharapan  #lawantetaplawan  #kitaboleh  #nososma #dunsabai,2018,63000,469,198,76,https://v16m-webapp.tiktokcdn-us.com/9d3014ff81f1c938cd6acbfa77d894b7/636662ff/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0140b4fbc0d543ef993668a2017de4f0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1942&bt=971&cs=0&ds=2&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=PDQ1ZTY6ZTwzOmY4aTg2ZEBpanZ1eGU6Zjk1ZzMzZjgzM0AyNDIyNC4uXi0xMDQyMl82YSMvb282cjQwbGNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-08-29 17:57:05,#ayuhmalaysia #yakinirakyat #partikeadilanrakyat #pakatanharapan #LTL #fyp #fypシ,1951,90300,317,168,455,https://v16m-webapp.tiktokcdn-us.com/66893872f7e07649cb83eb6c044613e0/6366647a/video/tos/useast2a/tos-useast2a-pve-0037-aiso/be4d1d2d3a21474e83e3d1aa1382f6d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1080&bt=540&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NDYzNWRmOWg5ZjNnZjo5M0BpanhrdTw6ZjU7ZjMzZjgzM0AvXi4uMmAuXzUxL2AvMzFjYSNybmAwcjRfbTNgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-27 17:00:31,Abah always the best ❤️🇲🇾 #muhyiddinyassin #perikatannasional #pakatanharapan #barisannasional #pru15 #abah ,332300,2800000,6016,8248,22,https://v16m-webapp.tiktokcdn-us.com/b0341724d7484754bb1fcceaf7060af0/636662c9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/021c9f4660e74a64b906b3f0d8d040ce/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1060&bt=530&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZjU8NDQ8aThkZGRoNDVpOkBpampxN2g6Znk3ZzMzZjgzM0A2LV9fYjEuXl4xY2JfNjZjYSNlZC0tcjRfZGFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-26 19:52:14,Zaman gila! Lawan tetap Lawan #anwaribrahim #pakatanharapan #pru15 #pru15tolakbn #pru15tolakpn #jedagjedug  #CapCut  ,121000,2500000,1677,3470,22,https://v16m-webapp.tiktokcdn-us.com/e3971b998d4ab47eba256f26ba995576/636662c9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2592c87962e8445ea565fc26c499c350/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2692&bt=1346&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NTs0NzpnNDs7ZzNmMzM7M0BpM2xmcGc6ZjprZzMzZjgzM0BfYTReLjViXjUxY2EuMl5jYSNwLnI0cjRfcmBgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-28 08:56:01,Jangan sampai Abah tekan button! Semua boleh melingkup dalam penjara #muhyiddinyassin #perikatannasional #pakatanharapan #barisannasional #pru15 #abah ,113500,1100000,1417,2634,19,https://v16m-webapp.tiktokcdn-us.com/7d43f2d7c874ba6cb35d0c248caebffd/636662c6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9127a2e9ac914766a7c0d54cb620123a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2326&bt=1163&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aGlpaWg8M2VpOTw6MzxpOkBpamk6Ozk6ZjlsZzMzZjgzM0AyMC41LjE0NjQxMF9eNjQwYSNhMHMwcjRvZWFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-11 16:50:56,Kenali calon-calon Perdana Menteri dan orang kanan mereka. #pru15 #politik #politikmalaysia #barisannasional #perikatannasional #gerakantanahair #pakatanharapan #umno #keadilan #pkr #bersatu #fyp #fypシ ,101600,2200000,13100,9247,112,https://v16m-webapp.tiktokcdn-us.com/d3873a20015073e974aa4646070107a9/63666323/video/tos/useast2a/tos-useast2a-pve-0037-aiso/bada0b6d3f124c1f95f49fbc49cfb516/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=962&bt=481&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Ozg8Ojk5Mzk4Zzk4OjU1aEBpajZ4bmk6ZmlsZzMzZjgzM0AvMTUxMWNeXy4xMDNjNjBjYSNsLmZqcjQwby9gLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-11-04 08:27:31,#mimsensei #pru15 #perikatannasional #barisannasional #pakatanharapan #gerakantanahair #umnomalaysia #partiislamsemalaysia #partikeadilanrakyat #inikalilah #jomundi #drmaza #drdanialzainalabidin #kerajaangagal #fypシ゚viral #malaysiaviral #abdulhadiawang #muhyiddinyassin #zahidhamidi #anwaribrahim ,87200,1700000,19000,3908,589,https://v16m-webapp.tiktokcdn-us.com/520c795dd1d95ce1d434875c3aa90813/63666500/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4c9ed61d440f47ef85a87c0ef0d7af4a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1094&bt=547&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aWhoPGdnNmgzOWhnZzs8Z0BpM2k7NGk6Zmc4ZzMzZjgzM0BiNWJiXi1hNjUxYTUuYi4uYSNgZ15vcjRnaGZgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-18 17:38:54,Pemimpin yang memihak kepada rakyat.LAWAN TETAP LAWAN💪#anwaribrahim #dsai #pru15 #pakatanharapan #fypシ ,78700,607500,843,1880,21,https://v16m-webapp.tiktokcdn-us.com/a452beb7510b8c4f9b09578901bdd743/636662c8/video/tos/useast2a/tos-useast2a-pve-0037-aiso/16ebfa27ed614e4887bbe9ba2b11f165/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=5710&bt=2855&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZDloODZmaTs2aDhoN2c8OEBpMzdxbzg6Znc6ZzMzZjgzM0AuNi5iMWIzX2ExMV9iLzNfYSNmYjZhcjQwMzRgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-16 10:06:22,"Replying to @sakottotomou71 haa betul lah tu, tak perlu takut dgn DAP 🙄 bila maruah negara dan agama dah tergadai baru nak sedar ? #limguaneng #limkitsiang #anwaribrahim #lgbt #komunis #pakatanharapan #dap #liberal #sekular",49800,605600,5173,3693,112,https://v16m-webapp.tiktokcdn-us.com/c8078aeafd14be30a0b2f907ff11e410/63666323/video/tos/useast2a/tos-useast2a-pve-0037-aiso/cf5b351f2a4a4834a85998e2d2321596/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1922&bt=961&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aTk6Nzs8ODY3aDZmPDxnNUBpM2s1bGQ6ZnNwZzMzZjgzM0BhYjBfYmI0Nl4xXjZhNjZiYSM1am9wcjRnXjJgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
